MSA_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
71650,65790,24840,54640,38720,91220,65990,0,7800,4240,32110,16590,17370,5540,3750,9740,0,48000,640,15770,7300,31670,70640,9200,3360,3550,10990,9380,14840,4670,98530,43220,1050,0,3380,25500,6780,8170,19870,25480,16420,48430,62210,26300,5590,58590,15850,0,3760,5130,1050,14660,1320,1500,30740,24980,144150,20830,36670,11590,29630,1780,56620,90740,28380,72120,61990,110,840,0,130,8270,71260,2840,5750,40,7130,8060,21490,36900,0,21890,8140,11490,3900,7570,1540,2440,23850,0,2570,43300,0,730,6890,49750,0,0,0
71654,45350,18810,41420,36070,75770,53910,0,6420,3510,30350,9900,15260,3730,3080,8290,0,32730,490,13470,6010,26610,42150,6720,2480,2680,8020,7310,11670,3760,70960,28510,780,0,2050,17380,4700,5150,13540,18540,10280,33210,42090,19340,3920,42210,8960,0,2250,3870,270,9950,1170,1290,20570,14830,82910,16510,22930,7590,20860,1170,37300,63160,20240,51190,41230,70,350,0,120,5150,43400,1660,2980,0,4300,4960,11860,22730,3830,10510,5040,6760,2180,4080,520,1440,15310,0,2540,25390,0,700,5330,27860,0,0,0
71950,9940,5250,8470,8500,14840,13620,0,750,550,3020,1050,1050,320,270,320,0,6960,120,2480,1280,2140,13510,1340,600,310,1800,2780,1220,490,11220,5570,390,0,210,4180,1210,1080,1990,5190,2310,8360,9120,4080,840,10360,4600,0,660,620,0,2900,0,0,5980,4850,25500,6340,4780,930,6670,180,9340,15360,5330,13040,10000,0,0,0,0,1040,6590,270,820,0,920,1000,3530,4870,1600,3670,530,4050,710,1070,280,500,3570,0,190,5830,0,50,250,7950,0,0,0
72104,1610,210,530,1230,1270,740,0,0,0,190,170,0,50,0,0,0,1520,0,220,40,1010,2630,250,70,90,240,40,120,0,2640,1260,0,0,110,910,160,310,1270,290,630,1380,1510,270,140,1310,700,0,140,0,0,270,0,0,1020,850,5140,70,1020,40,760,70,1660,2070,1280,2280,2020,0,0,0,0,400,2410,0,140,0,270,90,920,920,300,820,420,490,130,400,160,40,830,0,0,2270,0,0,0,2480,0,0,0
72400,1370,490,980,2110,5740,2350,0,50,170,1500,490,210,300,80,150,0,2930,0,530,370,930,2540,320,270,240,560,540,820,170,3530,1230,80,0,0,960,140,80,640,770,840,2630,2830,1320,190,2570,720,0,220,140,0,150,60,80,1460,1370,8920,790,1310,170,810,60,3290,4160,2000,3240,1510,0,270,0,0,430,3600,180,490,0,510,730,1820,1990,700,530,680,400,130,150,60,130,2340,0,150,2270,0,0,0,2080,0,0,0
72850,1430,620,1070,940,1690,1190,0,80,0,1040,270,0,90,0,80,0,1180,0,170,130,0,2990,40,40,0,310,390,110,0,2490,1010,0,0,40,670,120,80,290,260,620,2300,1830,360,120,1330,770,0,130,0,0,660,0,0,610,1170,6740,270,1180,80,1610,0,1930,2620,1110,2320,2150,0,30,0,0,270,1700,0,210,0,300,310,900,1090,380,1360,140,530,130,150,120,0,640,0,0,1240,0,0,0,1640,0,0,0
73050,710,130,540,570,1490,610,0,300,0,440,70,0,30,0,0,0,400,0,70,0,0,1860,140,70,0,70,60,140,0,1540,380,0,0,0,510,80,140,360,40,360,840,1250,490,70,1220,410,0,100,70,0,230,0,0,700,500,3080,150,650,30,570,0,1180,1670,500,1440,1490,0,60,0,0,160,690,0,130,0,160,0,530,660,280,370,140,290,130,180,90,50,680,0,0,830,0,0,0,1180,0,0,0
73104,3920,1740,3500,3740,7680,3270,0,990,150,5590,1630,960,240,0,200,0,3150,0,610,290,0,4670,350,150,130,790,420,1100,130,4340,2630,0,0,40,1050,360,640,610,750,990,2380,3720,920,370,3230,1060,0,360,140,0,860,100,50,1690,1760,10880,520,3520,690,1720,110,3210,5500,1990,4820,3090,0,0,0,0,610,5090,0,260,0,740,550,1390,2100,650,1330,350,660,170,120,90,30,1910,0,0,2060,0,0,220,3120,0,0,0
73450,14320,3310,10900,11740,22890,13870,0,1490,680,7310,2500,410,580,490,440,0,12390,140,3130,2420,6130,16990,850,550,850,1710,3120,1720,1350,19070,8990,330,0,760,6620,1320,1000,2420,6030,3350,11070,12930,4030,1270,11980,3690,0,770,1260,270,1730,50,140,5820,4910,29410,5380,6230,1360,7330,180,11920,22710,7470,14330,19980,0,350,0,0,1530,12280,170,1820,0,1260,1660,5250,8070,2520,5640,1040,11010,880,820,410,490,7590,0,40,8610,0,0,110,13420,0,0,0
73604,1650,290,570,770,1120,560,0,0,30,440,80,0,80,0,40,0,930,0,90,140,0,2460,220,90,50,80,70,120,0,1700,730,0,0,70,390,190,210,310,510,570,1900,1740,660,130,1320,540,0,0,80,0,270,0,0,920,680,4960,180,920,80,580,0,1420,1640,1040,1370,1670,0,30,0,0,280,2930,80,320,0,220,60,590,1200,410,710,300,940,200,110,60,30,1090,0,0,1140,0,0,0,1250,0,0,0
74204,1620,420,900,1340,1590,610,0,60,0,860,310,0,0,0,0,0,1380,0,110,110,0,2980,200,40,130,260,120,50,40,4130,1540,0,0,120,890,140,280,330,470,680,1190,1630,480,120,1650,350,0,90,120,0,320,0,0,870,1080,7210,190,1100,190,900,80,2160,2380,1010,1810,1650,0,0,0,0,220,1350,0,280,0,210,70,540,910,340,1140,550,460,150,400,0,70,1290,0,0,980,0,0,110,1840,0,0,0
74500,980,120,610,860,600,400,0,0,0,230,0,0,0,0,0,0,1250,0,100,0,0,1710,130,50,80,40,50,90,0,2030,620,0,0,110,500,150,210,300,260,520,780,1480,420,120,720,340,0,0,0,0,60,0,0,680,960,4050,60,380,0,640,30,1070,1240,650,1170,920,0,0,0,0,140,1000,0,60,0,150,0,540,570,320,420,30,710,330,70,160,0,980,0,0,1070,0,0,0,900,0,0,0
74650,930,110,240,640,680,690,0,0,0,100,0,0,0,0,0,0,790,0,100,110,0,1190,30,60,0,70,140,60,0,1840,580,0,0,40,460,0,70,150,50,300,720,750,310,50,1190,210,0,0,0,0,90,0,0,250,590,2840,130,390,510,460,30,1570,1750,910,1220,1100,0,0,0,0,210,1160,50,190,0,170,130,680,870,250,50,320,230,90,190,140,0,940,0,0,1760,0,0,0,1140,0,0,0
74804,4460,1340,3080,2680,4930,1990,0,70,0,4350,1750,0,720,0,320,0,1950,0,360,260,0,5080,490,80,160,210,240,530,130,4360,1920,0,0,170,820,400,420,890,1620,780,1700,3310,1140,260,2230,1280,0,250,110,30,580,0,0,1120,1240,6490,250,2360,430,1260,80,2840,4550,2090,3050,3490,0,80,0,0,560,5280,0,90,0,520,550,980,2360,790,2190,120,1270,560,290,0,140,2010,0,0,3280,0,0,0,4060,0,0,0
74854,900,120,150,400,600,150,0,0,0,50,0,0,0,0,0,0,560,0,130,0,0,1270,60,40,0,50,120,0,0,1260,270,0,0,50,150,0,250,270,130,270,670,1420,580,60,760,350,0,40,0,0,0,0,0,700,480,4060,70,210,0,450,50,820,1220,380,950,730,0,0,0,0,150,1110,0,50,0,60,0,360,520,0,70,100,50,0,40,0,50,250,0,0,640,0,0,0,820,0,0,0
74950,2200,550,1240,2210,3570,1940,0,0,0,1400,560,0,60,0,0,0,1400,0,490,470,1030,2550,290,50,150,380,330,340,0,4310,1280,110,0,90,1130,130,240,80,860,630,1890,2780,770,250,2350,1030,0,110,360,0,240,0,0,690,1240,7510,850,2170,520,1220,100,2160,5300,1660,2550,3950,0,0,0,0,400,2280,30,230,0,450,1040,900,1730,400,770,350,990,170,310,50,50,1310,0,0,2560,0,0,180,2160,0,0,0
75404,2470,880,1280,2130,3110,1280,0,60,40,2350,1180,0,40,40,40,0,960,0,220,140,0,3690,410,120,140,230,140,320,0,2860,870,0,0,60,1290,140,350,470,560,820,2320,2780,1120,220,1660,690,0,230,170,0,710,0,0,1320,2050,11210,1770,2460,460,1490,50,3080,3960,2100,2780,3360,0,0,0,0,400,3060,0,180,0,370,490,1330,1820,710,2620,280,1990,180,170,90,90,2490,0,410,2950,0,0,200,3040,0,0,0
75550,1090,180,480,990,980,530,0,0,0,280,70,0,0,0,0,0,2390,0,130,0,0,2110,210,30,40,80,80,60,0,2130,1190,0,0,120,320,160,230,300,580,590,1320,1870,520,110,1040,330,0,60,40,0,200,0,0,540,690,5050,0,440,0,660,0,1450,1230,890,1370,1380,0,0,0,0,160,1540,280,0,0,230,0,670,820,280,670,120,510,250,1170,0,0,660,0,0,900,0,0,0,2200,0,0,0
75700,4330,1480,3340,4850,6950,3740,0,230,430,2520,940,580,440,250,660,0,6210,100,990,800,2460,9220,380,350,100,620,1020,680,200,11080,4710,140,0,240,2850,680,710,1860,2270,1520,4940,7450,1950,540,7040,1860,0,300,600,40,1320,0,0,3100,3190,15570,1370,3890,1200,4540,110,5890,10330,3940,8960,8450,0,120,0,0,960,6830,80,740,0,830,590,2860,4330,1490,4340,660,3280,730,840,190,110,2960,0,0,5590,0,90,280,6280,0,0,0
76450,1590,570,1090,2200,2660,1080,0,70,100,1210,520,0,30,40,90,0,2270,0,150,170,40,3790,150,170,130,190,440,380,0,3290,1390,0,0,140,1000,370,410,540,1590,1280,3530,5020,2230,320,3520,890,0,190,170,50,610,30,0,1410,2030,9380,450,1010,50,1670,60,2350,4070,1740,2680,1980,0,0,0,0,350,3160,0,310,0,350,90,1040,1880,1080,480,190,1000,80,310,0,170,240,0,0,1710,0,80,30,1800,0,0,0
76524,2300,560,1200,2000,2120,1060,0,40,100,680,320,110,0,0,130,0,2530,0,350,190,0,2840,200,100,50,270,400,220,60,3780,1770,0,0,220,1080,210,250,500,740,730,1660,2760,1210,230,2200,350,0,210,0,0,510,0,60,1550,1230,7550,350,880,190,850,80,2100,3000,1000,2300,2200,0,0,0,0,250,1990,50,60,0,280,50,970,1040,250,1290,130,540,60,30,0,30,740,0,0,1190,0,0,0,1170,0,0,0
76600,1000,130,450,660,750,310,0,0,0,400,60,0,0,0,0,0,710,0,90,0,0,1090,190,0,0,70,60,40,0,1640,460,0,0,50,340,80,130,150,160,420,640,1340,480,90,860,290,0,70,30,0,110,0,0,230,490,3260,80,200,0,420,0,1060,1140,410,1060,840,0,0,0,0,160,1500,0,40,0,100,0,280,670,150,150,0,320,150,140,0,0,400,0,0,560,0,0,0,350,0,0,0
76750,4980,1150,2660,3600,6500,3850,0,380,230,1640,660,110,210,90,250,0,2950,0,880,630,1840,4630,470,320,340,610,600,980,260,7570,2400,60,0,110,2550,310,820,750,1380,1580,5260,6440,1490,150,4120,1850,0,290,0,80,190,70,40,2050,2250,12650,1730,2350,680,1940,160,4330,8720,2860,5080,5140,0,130,0,40,600,4870,330,320,0,690,820,2090,3440,630,1320,1070,1100,170,620,300,190,2520,0,0,4490,0,120,40,4930,0,0,0
76900,1840,610,1180,1710,3820,1250,0,160,100,2100,940,0,180,0,130,0,510,0,230,100,40,1850,160,80,90,330,170,360,0,2430,1040,0,0,50,720,90,260,360,450,560,2360,3070,870,210,1620,670,0,100,370,0,370,0,40,610,1310,6920,670,1700,380,1060,0,1970,2840,900,2240,3710,0,0,0,0,380,2020,0,290,0,440,490,980,1720,470,800,170,720,110,90,60,90,1520,0,180,1000,0,30,120,1220,0,0,0
77200,9590,1810,5700,8340,16250,11180,0,780,500,5610,1970,290,650,280,380,0,11160,440,2050,1710,5550,14380,1430,530,1600,1790,2310,1890,590,21930,8360,290,0,1150,6250,1720,2190,2920,6240,4500,14830,17480,5880,1320,11350,4850,0,970,1160,190,2100,120,430,5260,6420,35850,4030,6930,880,6500,790,12630,23640,7750,12770,15210,0,40,0,0,2200,14210,680,1490,0,1940,1480,5320,8590,3100,4810,2520,8270,1140,3360,770,640,9030,0,90,10140,0,270,1350,13130,0,0,0
78100,6740,1610,4320,6270,7480,3690,0,80,170,2170,1090,40,150,140,200,0,10440,110,790,500,3260,9920,1020,370,390,780,840,850,260,12180,6160,220,0,410,3760,840,1340,3580,2490,2190,5480,7480,3020,620,6550,2100,0,370,0,100,1250,50,80,3200,3200,18050,1110,3150,390,3280,230,6690,10520,5850,7640,7550,0,0,0,0,860,6820,440,620,0,1030,590,3620,4870,1510,2220,860,4090,680,680,160,530,6060,0,30,7340,0,0,1480,7810,0,0,0
78254,1380,350,630,780,1170,460,0,0,0,780,170,0,0,0,0,0,1830,0,190,40,0,2020,0,60,0,110,90,50,0,880,510,0,0,0,120,170,260,350,130,340,1070,1150,400,140,900,500,0,100,80,0,220,0,0,540,710,3630,80,1230,40,780,0,1230,1700,1100,1380,1340,0,50,0,0,260,1680,50,210,0,150,0,580,870,340,470,40,290,90,70,0,70,470,0,0,2160,0,0,100,2790,0,0,0
78700,1250,240,640,1240,910,650,0,0,0,320,0,0,50,0,0,0,1780,0,200,220,40,2860,140,40,0,110,130,30,0,2350,1130,30,0,30,720,170,0,430,350,470,1830,1230,430,140,1150,420,0,60,0,0,290,0,0,890,750,4600,70,790,0,1020,60,1460,2080,830,1670,1850,0,0,0,0,290,1600,40,90,0,210,150,730,950,450,560,110,2410,0,120,0,50,790,0,0,1300,0,0,0,1730,0,0,0
79600,5990,1480,2960,5090,6230,3370,0,260,100,2420,1240,1230,220,80,530,0,8840,90,620,330,3750,3590,440,330,230,430,1040,740,160,11470,5180,80,0,550,2700,590,990,2260,1890,1830,4450,5900,1920,550,4870,1990,0,460,280,80,1000,0,0,3210,2720,15380,940,3570,450,3010,250,6090,8380,4760,7910,8080,0,100,0,40,840,5430,50,670,0,1030,500,2970,4340,1360,3060,450,3950,200,470,390,380,5590,0,0,7050,0,0,540,8420,0,0,0
