IND_CODE,11-1000,11-2000,11-3000,11-9000,13-1000,13-2000,15-1200,15-2000,17-1000,17-2000,17-3000,19-1000,19-2000,19-3000,19-4000,19-5000,21-1000,21-2000,23-1000,23-2000,25-1000,25-2000,25-3000,25-4000,25-9000,27-1000,27-2000,27-3000,27-4000,29-1000,29-2000,29-9000,31-1100,31-2000,31-9000,33-1000,33-2000,33-3000,33-9000,35-1000,35-2000,35-3000,35-9000,37-1000,37-2000,37-3000,39-1000,39-2000,39-3000,39-4000,39-5000,39-6000,39-7000,39-9000,41-1000,41-2000,41-3000,41-4000,41-9000,43-1000,43-2000,43-3000,43-4000,43-5000,43-6000,43-9000,45-1000,45-2000,45-3000,45-4000,47-1000,47-2000,47-3000,47-4000,47-5000,49-1000,49-2000,49-3000,49-9000,51-1000,51-2000,51-3000,51-4000,51-5100,51-6000,51-7000,51-8000,51-9000,53-1000,53-2000,53-3000,53-4000,53-5000,53-6000,53-7000,55-1000,55-2000,55-3000
623200,6300,300,2400,13300,6500,1500,0,0,0,0,0,0,0,2200,0,0,112500,400,0,0,0,2300,1700,0,2500,0,0,500,0,19200,19100,200,0,500,3300,100,0,0,2100,900,6400,1600,400,500,7400,500,18700,0,0,0,0,0,0,233300,100,300,300,0,0,2200,100,4800,4800,300,9000,7400,0,100,0,0,0,100,0,0,0,600,0,0,5400,100,0,0,0,0,500,0,0,500,100,0,2900,0,0,0,400,0,0,0
623210,3300,100,1000,6100,3500,800,0,0,0,0,0,0,0,600,0,0,35700,0,0,0,0,1000,1000,0,1300,0,0,200,0,8400,8400,100,0,400,1900,0,0,0,300,200,2200,600,200,200,3600,300,16000,0,0,0,0,0,0,193300,0,100,100,0,0,800,100,2200,1500,200,3700,3400,0,0,0,0,0,0,0,0,0,200,0,0,2600,100,0,0,0,0,400,0,0,500,100,0,1200,0,0,0,300,0,0,0
623220,3000,200,1400,7200,3000,700,0,0,0,0,0,0,0,1600,0,0,76800,400,0,0,0,1200,700,0,1100,0,0,300,0,10800,10700,100,0,100,1400,0,0,0,1900,500,4200,900,200,200,3800,200,2700,0,0,0,0,0,0,40000,0,100,200,0,0,1400,100,2500,3300,100,5300,3900,0,0,0,0,0,0,0,0,0,300,0,0,2800,0,0,0,0,0,100,0,0,0,0,0,1700,0,0,0,0,0,0,0
623300,10400,1400,3000,13400,6900,1500,0,0,0,0,0,0,0,0,0,0,7600,800,0,0,0,0,0,0,0,0,0,700,0,38000,55300,300,0,1800,11300,200,0,0,5300,9700,49800,78600,18700,3200,50900,1900,7000,0,200,0,700,2200,0,171500,100,400,3700,0,100,3800,800,5600,18800,1000,9000,8600,0,0,0,0,100,600,0,0,0,1900,0,0,18400,200,0,200,0,0,5200,0,0,0,100,0,8300,0,0,100,200,0,0,0
623900,2700,200,900,4900,2700,800,0,0,0,0,0,0,0,700,0,0,40800,200,0,0,0,1900,1400,0,1400,0,0,400,0,3300,3000,0,0,0,800,100,0,0,2100,300,2500,1100,300,200,2100,200,3700,0,100,0,0,0,0,49700,0,100,0,0,0,900,100,1500,1600,300,4200,2300,0,0,0,0,0,0,0,0,0,200,0,0,2200,0,0,0,0,0,100,0,0,0,0,0,800,0,0,0,100,0,0,0
624000,44800,3800,13200,108700,60000,15100,0,200,0,0,0,100,0,9800,200,0,499400,1900,2100,800,1700,309600,35700,100,157700,700,1200,8800,300,51900,20400,600,0,2400,4700,400,0,0,9300,3900,48300,9800,2400,2700,47600,5600,47300,400,1800,0,100,0,100,1396600,3700,19900,3500,100,1200,17700,1200,35500,42300,11300,69600,79200,0,900,0,0,900,1600,100,800,0,1800,100,300,16700,2200,10600,100,300,200,4100,200,100,7700,3700,0,55100,0,0,300,25100,0,0,0
624100,27300,2100,7900,51500,32800,9400,0,100,0,0,0,100,0,8700,100,0,354600,1300,1700,600,0,22400,18400,0,24700,400,900,5700,100,43400,17600,300,0,1500,3100,0,0,0,3800,2000,17300,5300,900,800,16200,1200,28700,400,1400,0,100,0,100,1013800,700,3900,2100,0,400,12000,800,23300,28000,3700,48300,49500,0,500,0,0,200,400,100,500,0,900,0,200,8300,100,0,0,0,0,300,0,0,1200,1500,0,34500,0,0,100,3100,0,0,0
624120,13600,600,2900,21200,13600,3600,0,0,0,0,0,0,0,3300,0,0,107300,100,500,100,0,6500,3400,0,8100,0,200,2200,0,31300,13200,100,0,1300,1400,0,0,0,600,1500,13500,3900,800,400,10700,800,24700,400,500,0,100,0,0,945800,200,1700,1200,0,0,5800,400,12500,11600,2000,24400,26600,0,300,0,0,0,100,0,0,0,600,0,100,4600,100,800,0,0,0,300,0,0,1100,1100,0,27300,0,0,100,2100,0,0,0
6242-3,10400,1600,4300,18200,23700,4500,0,100,0,0,0,0,0,600,100,0,125700,400,300,200,1600,2000,6400,0,2800,300,0,2700,100,5900,2200,200,0,800,1600,200,0,0,3800,1400,7600,3100,1300,1800,23800,4100,4400,0,0,0,0,0,0,74600,3000,16000,1400,100,700,4100,400,7200,10800,7600,11500,15300,0,400,0,0,700,1100,0,200,0,700,0,200,6500,2100,6900,100,300,100,3700,200,0,6500,2000,0,13000,0,0,100,21900,0,0,0
624200,5100,1100,1800,9800,9200,2600,0,0,0,0,0,0,0,300,0,0,47800,400,300,200,0,600,1400,0,400,100,0,2100,0,1600,600,0,0,0,1000,100,0,0,2800,1000,5100,1600,700,100,3000,300,900,0,0,0,0,0,0,13700,800,3400,400,0,200,2000,100,3200,4500,2900,5300,6300,0,100,0,0,700,700,0,200,0,300,0,0,3600,0,0,0,0,0,0,0,0,200,600,0,6600,0,0,0,2400,0,0,0
624300,5400,500,2500,8300,14500,1900,0,100,0,0,0,0,0,300,100,0,77900,0,0,0,1600,1500,5000,0,2400,200,0,700,100,4400,1600,100,0,800,600,100,0,0,1000,400,2500,1400,600,1700,20800,3700,3500,0,0,0,0,0,0,60900,2200,12500,900,100,500,2100,300,4100,6200,4700,6100,9000,0,300,0,0,0,400,0,0,0,400,0,200,2900,2100,6900,100,300,100,3700,200,0,6300,1400,0,6500,0,0,100,19500,0,0,0
624400,7100,100,1000,39000,3500,1100,0,0,0,0,0,0,0,400,0,0,19100,200,0,0,0,285100,10800,0,130199,0,300,300,0,2500,600,0,0,100,100,0,0,0,1700,500,23400,1400,200,100,7600,300,14200,0,0,0,0,0,0,308200,0,0,100,0,0,1600,0,5000,3600,0,9900,14400,0,0,0,0,0,0,0,0,0,100,0,0,1900,0,0,0,0,0,0,0,0,0,100,0,7600,0,0,100,0,0,0,0
710000,52500,9100,11400,15500,55000,11800,0,200,100,1600,0,1100,200,300,500,0,1400,100,500,100,100,2200,26100,14300,4200,17300,121000,20900,16400,1400,2300,4200,0,100,4500,3600,100,0,102500,24000,62900,194300,43600,16000,71500,103600,38000,20900,306200,0,3700,2900,20800,265400,11900,135300,25400,1900,2900,12100,1300,28800,80800,6700,35300,36800,100,2200,0,100,500,8500,200,200,0,6000,1700,12700,57100,400,800,600,1000,100,2200,100,200,1300,2200,200,7000,100,1400,10900,31300,0,0,0
711000,13400,4600,3900,2800,32200,4200,0,100,0,800,100,0,0,0,0,0,0,0,400,100,100,100,7300,600,400,13600,76900,15500,13400,200,900,900,0,0,0,800,200,0,20100,1700,3100,18600,3000,1000,10700,4100,2800,10800,54100,0,300,500,300,2300,2200,16300,7200,800,1900,3100,200,7700,8900,1900,16900,12300,0,500,0,0,200,4300,200,0,0,1000,0,3800,6400,200,400,0,300,100,400,0,0,600,800,200,1600,0,0,3600,20600,0,0,0
711100,3400,1300,800,600,5300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5400,200,300,3200,42100,2200,3800,0,0,0,0,0,0,0,0,0,1100,500,1200,5900,1300,100,1300,200,400,200,9500,0,200,0,100,300,600,3400,1000,200,600,700,100,1300,1900,400,3100,2800,0,0,0,0,100,2400,0,0,0,100,0,0,1200,0,0,0,0,0,300,0,0,0,200,0,400,0,0,100,4600,0,0,0
711110,1700,800,400,400,2600,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,100,100,2600,15200,1200,2400,0,0,0,0,0,0,0,0,0,900,400,1200,5600,1200,100,1100,100,300,100,6200,0,200,0,100,100,500,2700,700,100,300,300,0,800,1000,300,1200,1400,0,0,0,0,100,2200,0,0,0,100,0,0,800,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,2700,0,0,0
711200,3200,1500,1300,1000,3300,1000,0,0,0,700,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,500,16400,2200,1500,200,600,800,0,0,0,400,100,0,8900,600,1000,6100,900,500,3200,2400,1300,10400,21000,0,0,100,100,1300,800,8100,3200,300,800,700,100,3400,3300,400,2100,2300,0,500,0,0,0,600,0,0,0,700,0,3700,2300,100,300,0,100,100,0,0,0,100,100,200,700,0,0,1700,1300,0,0,0
7113-4,5000,1500,1500,1100,21300,1600,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1300,100,100,1600,7300,3800,3600,0,300,100,0,0,0,300,100,0,10100,600,800,6400,700,300,5900,1600,1000,100,23400,0,0,0,100,600,700,4600,2300,200,400,1300,100,2400,3300,400,8100,5100,0,0,0,0,100,1000,100,0,0,200,0,0,2300,0,0,0,0,0,0,0,0,0,400,0,200,0,0,1700,12600,0,0,0
711300,3800,1400,1200,900,9900,1200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1300,100,100,1500,6700,3300,3500,0,300,100,0,0,0,300,100,0,10100,600,800,6400,700,300,5700,1600,1000,100,23300,0,0,0,100,600,700,4500,1600,200,300,900,0,1400,2700,400,2900,2900,0,0,0,0,100,1000,100,0,0,200,0,0,2300,0,0,0,0,0,0,0,0,0,400,0,200,0,0,1700,12600,0,0,0
711400,1100,200,300,200,11500,500,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,200,500,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,700,0,100,400,0,900,600,0,5200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711500,1800,300,0,200,2200,500,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,500,200,0,8300,11100,7300,4500,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,300,0,0,100,300,0,0,0,0,100,100,200,700,100,100,400,0,700,400,200,3600,2100,0,0,0,0,0,300,0,0,0,0,300,0,500,0,100,0,200,0,100,0,0,400,100,0,200,0,0,0,2200,0,0,0
712000,5700,2000,2000,2400,8100,1500,0,0,0,0,0,900,100,300,400,0,100,0,100,0,100,200,6600,13600,3000,2400,1800,3000,1200,200,200,0,0,0,200,400,0,0,7900,500,1100,4600,900,900,4300,4000,1700,7100,6900,0,0,100,14800,1600,1700,12100,1100,0,200,1700,100,2300,7000,800,5000,3900,100,500,0,100,100,700,0,0,0,500,0,200,4500,0,0,0,0,0,100,0,0,100,100,0,400,100,100,300,400,0,0,0
713000,33400,2400,5400,10300,14800,6100,0,100,100,0,0,100,0,0,0,0,1200,100,0,0,0,1800,12200,100,800,1200,56800,2400,0,900,1200,3200,0,100,4300,2400,0,0,74500,21700,58700,171000,39700,14200,56600,95400,33500,3000,245100,0,3400,2300,5700,261500,8000,107000,17200,0,800,7300,900,18900,64900,4000,13500,20600,0,1100,0,0,200,3400,0,0,0,4400,1300,8800,46300,200,400,500,100,0,1700,0,100,600,1300,0,5000,0,1300,7000,10300,0,0,0
713100,1600,400,900,0,3300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,800,3600,500,2400,0,800,0,0,0,100,400,0,0,13500,1800,7200,22900,5100,100,12200,1500,3500,800,55000,0,0,0,500,3100,1500,22400,800,0,200,600,0,1600,5700,0,1200,1400,0,0,0,0,100,2100,0,0,0,700,400,100,5500,100,0,0,0,0,0,0,0,100,200,0,300,0,0,1700,1400,0,0,0
713200,1200,300,700,1600,1500,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,0,0,200,0,0,0,100,600,0,0,9000,2000,6300,13200,4900,400,6100,400,6700,100,36000,0,0,600,0,200,900,14100,200,0,0,900,300,5500,2000,500,500,700,0,0,0,0,0,100,0,0,0,500,100,0,4400,0,0,100,0,0,300,0,0,0,100,0,400,0,300,1200,200,0,0,0
713900,30700,1400,3800,7300,10000,4000,0,0,0,0,0,100,0,0,0,0,1200,100,0,0,0,1800,11900,0,800,400,58800,1700,200,700,200,3100,0,100,4100,1500,0,0,52000,17900,45200,135000,29600,13000,38200,93500,23300,1800,154100,0,3200,500,5100,258200,5600,70500,16100,300,600,5800,0,11800,57200,400,11800,18400,0,700,0,0,100,1200,0,0,0,3300,600,8400,36400,100,300,200,100,0,600,0,100,400,1100,0,2500,0,900,4100,8700,0,0,0
713940,12300,600,1200,2100,3800,1200,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,1800,8500,0,700,100,31500,800,0,500,100,2900,0,100,3600,1100,0,0,35500,2500,5200,18800,4000,1700,23400,6700,15000,200,52400,0,3100,200,0,236400,1900,18000,13700,100,200,3200,200,3700,47700,200,4500,8400,0,0,0,0,0,100,0,0,0,500,0,200,9500,0,0,0,0,0,200,0,0,0,100,0,900,0,0,300,200,0,0,0
720000,105400,10500,12800,206700,36800,13100,0,0,0,400,100,0,0,0,0,0,100,0,100,0,0,0,1300,0,0,900,7000,6100,3700,4000,900,100,0,0,9400,3200,0,0,74200,860600,2380700,6273000,1244700,36900,551000,22100,18000,500,65900,0,4600,37100,1300,21500,11500,382000,27100,1400,2900,32299,6000,56900,276300,17400,24700,44300,100,1300,0,0,200,3800,0,100,0,7900,200,1000,106400,2600,0,56600,0,0,33800,0,1100,3400,1700,0,240000,0,200,10000,13100,0,0,0
721000,19700,8200,9600,47300,20000,8300,0,0,0,400,100,0,0,0,0,0,100,100,100,0,0,0,1100,0,100,500,2700,1300,2400,300,200,100,0,0,9200,3000,0,0,39200,40200,96000,242900,106200,36000,502400,19900,17600,400,59900,0,4600,37000,1200,20900,4000,25100,21900,600,1600,29400,5900,28000,263500,8500,12500,15200,0,1000,0,0,200,3700,0,100,0,7500,200,800,91600,1000,0,4000,0,0,33400,0,1100,800,600,0,9400,0,100,8100,4900,0,0,0
721100,17000,8100,9300,45100,18800,8000,0,0,0,400,100,0,0,0,0,0,0,0,100,0,0,0,400,0,0,500,2600,1100,2400,200,100,100,0,0,9200,3000,0,0,37400,39500,91600,239900,104700,35300,494800,13100,16600,200,58500,0,4500,36900,900,12000,3800,21800,21500,600,1500,28200,5900,26700,256800,8400,10900,11000,0,200,0,0,200,3600,0,100,0,6900,200,700,81800,1000,0,4000,0,0,33200,0,1100,800,600,0,9200,0,100,8100,4700,0,0,0
721120,500,1300,1400,4000,2400,1100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1000,400,1400,0,100,0,0,0,900,1300,0,0,13000,5700,17300,35400,18800,2700,35700,900,13300,100,45300,0,700,4100,0,2500,1100,9100,600,0,300,3000,1000,6300,8500,3700,1300,1900,0,0,0,0,100,1500,0,0,0,600,100,100,7300,100,0,1100,0,0,1600,0,100,100,300,0,600,0,0,3600,1400,0,0,0
721200,2500,100,300,1800,1100,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,700,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,1700,500,2300,2100,400,600,4800,6700,900,200,1400,0,0,100,300,7100,200,3300,400,0,0,1200,0,1300,6100,100,1500,4000,0,800,0,0,0,0,0,0,0,500,0,100,9200,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,200,0,0,0
721300,200,0,0,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,2100,900,1100,100,2800,100,0,0,0,0,0,0,0,1700,0,0,0,0,0,100,0,100,700,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0
722000,85800,2200,3200,159400,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,4500,4800,1300,3700,700,0,0,0,200,200,0,0,35000,820500,2284700,6030100,1138500,900,48600,2300,400,0,6000,0,0,100,0,600,7500,356900,5200,800,1200,2800,100,28800,12800,8900,12200,29100,0,0,0,0,0,100,0,0,0,400,0,200,14800,1500,0,52600,0,0,400,0,0,2700,1100,0,230500,0,0,1900,8200,0,0,0
722300,6600,500,900,11800,4200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,3700,700,0,0,0,200,0,0,0,1500,49500,136700,297700,57900,400,7300,600,0,0,200,0,0,0,0,200,1000,28800,3400,0,400,1200,0,4200,4100,5000,4100,7100,0,0,0,0,0,100,0,0,0,100,0,200,1700,200,0,4500,0,0,200,0,0,100,500,0,11200,0,0,300,5000,0,0,0
722400,6300,100,100,2700,600,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,2700,900,0,0,0,0,0,0,200,0,0,21700,21200,42100,237600,23400,0,5000,100,0,0,1000,0,0,0,0,0,200,3500,300,0,100,100,0,2600,200,300,800,2500,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,300,0,0,200,0,0,0,0,0,0,0
722500,72900,1600,2100,144900,11900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,1900,2000,400,100,0,0,0,0,0,0,0,0,11800,749800,2105900,5494900,1057200,500,36300,0,300,0,4800,0,0,0,0,400,6400,324600,1600,600,700,1500,0,22100,8500,3600,7200,19500,0,0,0,0,0,0,0,0,0,300,0,0,12300,1400,0,48000,0,0,200,0,0,2200,500,0,219200,0,0,1500,3200,0,0,0
722511,40400,900,1200,77600,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1100,0,0,0,0,0,0,0,0,0,0,11300,296400,1309200,2445500,956700,300,22900,0,0,0,1300,0,0,0,0,0,2100,85400,1000,200,0,900,0,14200,4600,2300,4500,11800,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,13400,0,0,200,0,0,1800,100,0,42400,0,0,1500,0,0,0,0
810000,147100,27000,41400,78000,268600,47800,0,2100,200,6400,2400,3900,2600,4500,2800,0,91400,405400,7800,1400,2400,127100,87000,2900,52300,12300,138100,77700,9700,13800,9500,1100,0,0,52300,1000,100,100,51900,10000,40900,73000,13500,12400,487400,45000,36100,101800,17700,65099,470500,8000,900,584800,12200,143700,44000,9100,10500,49000,2300,129800,195700,24500,311200,222500,300,1400,0,700,1200,10300,400,600,300,57500,43100,404900,217500,17400,6200,200,27700,800,174400,3400,600,56400,26800,1100,66100,200,1200,140900,180400,0,0,0
811000,36600,1800,3600,2500,21500,3100,0,0,0,4700,2200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,300,0,0,0,300,0,0,200,0,0,0,200,0,0,100,0,100,7600,400,0,0,0,0,0,0,0,0,2700,43200,14600,6700,900,6400,100,29300,18600,12500,36500,51400,0,0,0,0,900,7700,400,200,300,52000,43000,404000,123000,4800,5900,0,27700,0,17100,3400,100,41900,17400,300,18900,200,0,47700,156200,0,0,0
811100,25300,500,1400,1000,16400,1300,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,5300,200,0,0,0,0,0,0,0,0,1700,36600,7300,900,300,3600,0,19400,12200,4800,24200,34800,0,0,0,0,100,1200,0,0,0,39800,1400,381100,23200,1200,2000,0,2700,0,2900,0,0,33800,16800,0,14300,0,0,47500,147000,0,0,0
811110,11200,300,500,200,2700,600,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,800,21300,2900,400,100,1400,0,11400,4600,2500,12800,19400,0,0,0,0,0,100,0,0,0,25100,900,239000,11600,200,1100,0,1800,0,0,0,0,2200,400,0,8700,0,0,6800,5000,0,0,0
811120,9200,200,700,200,13200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,400,4900,2800,400,0,1800,0,6100,5600,1900,9400,12200,0,0,0,0,0,1100,0,0,0,12300,500,120700,9600,900,900,0,600,0,2700,0,0,30200,300,0,4700,0,0,500,14500,0,0,0
811190,4900,100,200,500,500,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,800,0,0,0,0,0,0,0,0,0,500,10400,1700,100,0,400,0,1900,2000,400,1900,3200,0,0,0,0,0,0,0,0,0,2400,100,21500,2100,100,0,0,300,0,0,0,0,1400,16100,0,900,0,0,40200,127600,0,0,0
811200,3500,500,1000,500,1900,600,0,0,0,1400,1300,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,400,1000,2600,1700,200,900,0,2300,3000,3800,3000,4600,0,0,0,0,100,400,0,0,0,3400,33400,300,15700,300,1100,0,300,0,0,0,0,2100,100,0,600,0,0,0,1800,0,0,0
811300,6200,700,1100,900,2900,1100,0,0,0,3200,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,500,2500,3900,3800,400,1400,0,5400,2100,3100,6700,7600,0,0,0,0,700,5100,300,200,0,7400,7700,13700,65900,2300,2300,0,23400,0,0,100,100,3200,300,0,3100,0,0,100,5900,0,0,0
811400,1700,0,100,100,300,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,200,0,0,0,0,0,0,0,0,200,3100,800,300,100,500,0,2200,1400,800,2700,4500,0,0,0,0,100,1000,100,0,0,1400,500,8900,18200,1000,600,0,1200,0,14200,3300,0,2700,100,0,1000,0,0,100,1500,0,0,0
812000,20100,1400,3000,9600,7900,5800,0,0,0,100,0,0,0,0,0,0,1500,200,100,100,0,0,800,0,0,2700,400,800,900,3000,1000,0,0,0,49800,0,0,0,3000,200,600,2400,800,2300,17200,15700,26300,88500,3900,64500,470100,5200,0,22200,6300,85700,16900,1800,1000,6000,100,10600,86200,5000,19700,25700,100,0,0,0,0,200,0,0,0,800,0,200,12000,12300,200,0,0,100,155500,0,100,13800,8900,0,38200,0,0,91000,11300,0,0,0
812100,6800,300,200,500,800,300,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,900,0,300,0,2700,100,0,0,0,48700,0,0,0,0,0,200,200,100,0,5300,0,19400,0,1900,0,468700,0,0,10800,3300,27000,5300,0,200,1900,0,2600,67700,200,3000,5100,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0
812200,2000,200,300,8500,200,400,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1800,2100,15100,200,0,0,64500,200,0,0,900,200,200,4700,100,300,1200,0,2200,3500,100,10400,8800,0,0,0,0,0,200,0,0,0,0,0,100,1900,0,0,0,0,0,0,0,0,100,0,0,3900,0,0,0,1000,0,0,0
812300,5100,600,1000,200,500,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,5900,0,0,0,0,0,0,0,0,100,1900,44400,4500,1300,200,1100,0,2400,4200,3200,1300,3600,0,0,0,0,0,0,0,0,0,700,0,100,6500,11900,0,0,0,0,155100,0,100,8700,0,0,24900,0,0,0,7300,0,0,0
812900,6200,300,1500,500,6500,4900,0,0,0,100,0,0,0,0,0,0,200,0,100,100,0,0,0,0,0,1500,300,500,900,300,600,0,0,0,1100,0,0,0,2800,100,300,1600,700,200,3900,500,6700,88500,2100,0,1200,5100,0,10300,900,14100,2300,300,400,1800,0,3400,10900,1500,5000,8200,100,0,0,0,0,0,0,0,0,100,0,0,3200,500,200,0,0,100,100,0,0,5000,6900,0,9400,0,0,90900,2900,0,0,0
813000,90300,23800,34800,61600,239200,38500,0,1400,200,700,200,3900,2500,4500,2800,0,89000,405300,7700,1300,2200,127100,86000,2900,52200,9400,137700,76700,8700,8700,7500,800,0,0,2200,1000,100,0,48700,9100,35400,70300,12800,8800,156900,21800,9800,12700,13700,600,300,2800,0,187900,3200,14800,12500,600,8200,36700,2200,89800,90800,7000,252600,145200,200,1300,0,700,300,1700,0,300,0,4700,100,700,82400,200,0,100,0,700,1500,0,400,400,500,0,6700,0,800,2200,3800,0,0,0
8132-3,25100,9100,8600,16200,67000,12100,0,600,200,200,100,3600,2300,2700,2000,0,53600,800,2900,500,300,3200,6500,400,5200,1300,1200,23100,200,2700,2700,100,0,0,1600,200,0,0,2200,300,1200,700,0,300,2100,1400,1900,12500,1000,0,0,0,200,11500,500,2300,1300,0,2000,6300,200,10000,13500,1200,26300,22000,100,300,0,600,100,500,0,200,0,300,0,0,2600,0,0,0,0,0,0,0,0,100,100,0,2400,0,100,600,1200,0,0,0
813200,12700,6000,5200,7300,43100,7700,0,400,0,0,0,100,200,900,800,0,17100,300,700,100,200,800,2100,300,2600,600,800,11200,100,1000,500,100,0,0,100,0,0,0,200,100,300,300,0,100,600,400,200,0,700,0,0,0,100,3700,200,600,700,0,1600,3000,100,5000,6400,400,15400,9800,0,100,0,0,0,100,0,0,0,100,0,0,800,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,300,0,0,0
813300,12400,3100,3400,8900,23900,4400,0,100,200,200,100,3400,2100,1800,1200,0,36500,500,2200,400,0,2400,4300,100,2700,700,400,11900,100,1700,2200,100,0,0,1500,200,0,0,2000,200,900,400,0,200,1500,900,1700,12500,300,0,0,0,100,7800,300,1600,600,0,400,3300,100,4900,7100,800,10900,12200,100,200,0,600,100,400,0,200,0,200,0,0,1800,0,0,0,0,0,0,0,0,100,100,0,1700,0,100,0,900,0,0,0
8134-9,40400,9600,12700,21700,134000,13200,0,700,0,400,100,300,200,1600,800,0,14300,200,4000,700,300,6600,13400,900,8800,2900,11700,33700,600,800,500,200,0,0,200,600,0,0,36200,5900,11600,62700,5700,1900,26800,8700,6600,200,12300,0,100,2700,400,100400,1100,4600,10200,400,3600,11900,500,22400,36900,1800,57500,42100,100,1000,0,100,100,700,0,200,0,1900,0,400,26400,100,0,100,0,200,300,0,300,200,100,0,1800,0,700,1400,1200,0,0,0
813400,8500,1700,2500,6200,12300,2300,0,0,0,0,0,100,0,100,0,0,11600,100,100,0,100,6500,11700,500,7200,600,9300,4300,400,0,0,100,0,0,200,300,0,0,21800,5400,10700,60300,4800,700,15000,1300,6300,100,9800,0,100,300,300,97000,500,3000,2600,100,1100,3300,200,7000,15700,400,11700,13200,0,0,0,0,0,100,0,0,0,400,0,100,4500,0,0,100,0,0,300,0,0,0,0,0,1100,0,0,200,400,0,0,0
